"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3.D.2.b.iii.2.             Suínos , 0.33 , 0.33 , 0.33 , 0.31 , 0.31 , 0.31 , 0.23 , 0.23 , 0.22 , 0.23 , 0.23 , 0.23 , 0.23 , 0.22 , 0.22 , 0.23 , 0.22 , 0.21 , 0.20 , 0.20 , 0.21 , 0.20 , 0.18 , 0.18 , 0.18 , 0.18 , 0.17 
3.D.2.b.iii.3.             Outros animais, 2.26 , 2.29 , 2.30 , 2.20 , 2.24 , 2.27 , 1.78 , 1.81 , 1.82 , 1.85 , 1.89 , 1.89 , 1.88 , 1.90 , 1.92 , 1.95 , 1.96 , 1.89 , 1.89 , 1.86 , 1.89 , 1.91 , 1.83 , 1.84 , 1.87 , 1.92 , 1.94 
3.D.2.b.iv.          Resíduos agrícolas, 10.27 , 10.18 , 10.79 , 10.85 , 11.33 , 11.58 , 11.19 , 11.82 , 12.06 , 12.56 , 12.90 , 13.84 , 14.07 , 16.32 , 16.15 , 15.99 , 16.44 , 17.49 , 18.60 , 18.38 , 19.54 , 19.70 , 19.66 , 21.44 , 21.78 , 22.94 , 21.94 
3.D.2.b.iv.1.            Soja, 1.29 , 0.97 , 1.24 , 1.46 , 1.61 , 1.66 , 1.50 , 1.71 , 2.03 , 2.01 , 2.13 , 2.45 , 2.73 , 3.36 , 3.21 , 3.31 , 3.40 , 3.75 , 3.87 , 3.71 , 4.45 , 4.85 , 4.26 , 5.29 , 5.62 , 6.31 , 6.24 
3.D.2.b.iv.2.            Milho, 0.97 , 1.07 , 1.39 , 1.37 , 1.48 , 1.65 , 1.35 , 1.50 , 1.35 , 1.47 , 1.47 , 1.91 , 1.63 , 2.20 , 1.90 , 1.60 , 1.94 , 2.37 , 2.68 , 2.31 , 2.52 , 2.53 , 3.23 , 3.65 , 3.63 , 3.88 , 2.92 
3.D.2.b.iv.3.            Cana-de-açúcar, 0.46 , 0.46 , 0.48 , 0.43 , 0.52 , 0.54 , 0.62 , 0.69 , 0.73 , 0.73 , 0.76 , 0.79 , 0.83 , 0.89 , 0.94 , 0.98 , 1.17 , 1.41 , 1.92 , 2.31 , 2.56 , 2.81 , 2.90 , 3.19 , 3.11 , 3.38 , 3.51 
3.D.2.b.iv.4.            Arroz, 0.29 , 0.37 , 0.39 , 0.39 , 0.41 , 0.43 , 0.33 , 0.32 , 0.30 , 0.45 , 0.43 , 0.39 , 0.40 , 0.40 , 0.51 , 0.51 , 0.45 , 0.43 , 0.47 , 0.49 , 0.43 , 0.52 , 0.45 , 0.46 , 0.47 , 0.48 , 0.41 
3.D.2.b.iv.5.            Feijão, 0.21 , 0.25 , 0.26 , 0.23 , 0.31 , 0.27 , 0.23 , 0.26 , 0.20 , 0.26 , 0.28 , 0.23 , 0.28 , 0.31 , 0.28 , 0.28 , 0.32 , 0.29 , 0.32 , 0.32 , 0.29 , 0.32 , 0.26 , 0.27 , 0.31 , 0.29 , 0.24 
3.D.2.b.iv.6.            Mandioca, 0.22 , 0.22 , 0.20 , 0.20 , 0.22 , 0.23 , 0.16 , 0.18 , 0.18 , 0.19 , 0.21 , 0.21 , 0.21 , 0.20 , 0.22 , 0.24 , 0.24 , 0.24 , 0.24 , 0.22 , 0.23 , 0.23 , 0.21 , 0.20 , 0.21 , 0.21 , 0.19 
3.D.2.b.iv.7.            Trigo, 0.10 , 0.10 , 0.09 , 0.07 , 0.07 , 0.05 , 0.11 , 0.08 , 0.08 , 0.08 , 0.06 , 0.11 , 0.10 , 0.21 , 0.20 , 0.16 , 0.08 , 0.14 , 0.20 , 0.17 , 0.21 , 0.19 , 0.15 , 0.19 , 0.21 , 0.19 , 0.23 
3.D.2.b.iv.8.            Pastagens, 6.49 , 6.49 , 6.49 , 6.49 , 6.49 , 6.54 , 6.68 , 6.83 , 6.98 , 7.12 , 7.27 , 7.41 , 7.56 , 8.39 , 8.42 , 8.44 , 8.42 , 8.43 , 8.43 , 8.43 , 8.44 , 7.75 , 7.75 , 7.75 , 7.75 , 7.75 , 7.75 
3.D.2.b.iv.9.            Outras, 0.24 , 0.25 , 0.24 , 0.20 , 0.22 , 0.20 , 0.20 , 0.24 , 0.22 , 0.25 , 0.29 , 0.33 , 0.32 , 0.37 , 0.48 , 0.47 , 0.42 , 0.43 , 0.46 , 0.41 , 0.40 , 0.49 , 0.45 , 0.43 , 0.46 , 0.46 , 0.43 
3.D.2.b.v.         Mineralização de N associada a perda de C do solo, 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 0.65 , 1.13 , 1.13 , 1.13 , 1.13 , 1.13 , 1.13 , 1.13 , 1.13 , 0.94 , 0.94 , 0.94 , 0.94 , 0.94 , 0.94 
3.E.   Queima prescrita de savanas, NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE 
3.F.   Queima de resíduos agrícolas, 2.79 , 2.76 , 2.84 , 2.55 , 3.02 , 3.13 , 3.07 , 3.06 , 3.14 , 2.99 , 2.76 , 2.95 , 3.14 , 3.47 , 3.59 , 3.60 , 3.87 , 4.23 , 4.10 , 3.59 , 3.17 , 2.60 , 2.12 , 1.90 , 1.65 , 1.00 , 0.86 
3.G.   Calagem, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.H.   Aplicação de Ureia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.I.   Outros fertilizantes Contendo Carbono, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
3.J.   Outro, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária," 1,682 "," 1,659 "," 1,688 "," 1,489 "," 1,753 "," 1,806 "," 1,774 "," 1,767 "," 1,816 "," 1,728 "," 1,596 "," 1,705 "," 1,816 "," 2,006 "," 2,075 "," 2,078 "," 2,233 "," 2,445 "," 2,369 "," 2,073 "," 1,832 "," 1,500 "," 1,222 "," 1,096 ", 952 , 577 , 498 
3.A.   Fermentação Entérica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.     Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.a.       Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.b.       Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.3.     Suínos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.4.     Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.   Manejo de Dejetos Animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.     Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.a.       Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.b.       Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.3.     Suínos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.4.     Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.     Emissões indiretas de N2O, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.       Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.i.         Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.ii.          Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.b.       Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.c.vii.           Aves, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.C.   Cultivo de Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.   Solos Manejados, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.     Emissões diretas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.a.       Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.b.       Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.       Deposição de dejetos em pastagem, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.         Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.1.           Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.i.2.           Bovino de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.ii.          Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.c.iii.           Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.       Resíduos agrícolas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.i.         Soja, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.ii.          Milho, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.iii.           Cana-de-açúcar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.iv.          Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.v.         Feijão, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.vi.          Mandioca, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.vii.           Trigo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.viii.            Pastagens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.d.ix.          Outras culturas temporárias, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.e.       Mineralização de N associada a perda de C do solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.f.       Manejo de solos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.     Emissões indiretas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.       Deposição atmosferica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.i.         Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.ii.          Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.           Deposição de dejetos diretamente no solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.             Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.a.               Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.b.               Bovino de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.2.             Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.3.             Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.       Lixiviação / escorrimento superficial, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.i.         Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.ii.          Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.           Deposição de dejetos diretamente no solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.1.             Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.2.             Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.3.             Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.          Resíduos agrícolas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.1.            Soja, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.2.            Milho, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.3.            Cana-de-açúcar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.4.            Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.5.            Feijão, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.6.            Mandioca, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.7.            Trigo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.8.            Pastagens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.9.            Outras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.v.         Mineralização de N associada a perda de C do solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.E.   Queima prescrita de savanas, NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE 
3.F.   Queima de resíduos agrícolas," 1,682 "," 1,659 "," 1,688 "," 1,489 "," 1,753 "," 1,806 "," 1,774 "," 1,767 "," 1,816 "," 1,728 "," 1,596 "," 1,705 "," 1,816 "," 2,006 "," 2,075 "," 2,078 "," 2,233 "," 2,445 "," 2,369 "," 2,073 "," 1,832 "," 1,500 "," 1,222 "," 1,096 ", 952 , 577 , 498 
3.G.   Calagem, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.H.   Aplicação de Ureia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.I.   Outros fertilizantes Contendo Carbono, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
3.J.   Outro, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"NOx 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária, 61 , 60 , 62 , 55 , 65 , 67 , 66 , 66 , 67 , 64 , 59 , 63 , 67 , 74 , 77 , 77 , 83 , 91 , 88 , 77 , 68 , 56 , 45 , 41 , 35 , 21 , 18 
3.A.   Fermentação Entérica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.     Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.a.       Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.b.       Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.3.     Suínos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.4.     Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.   Manejo de Dejetos Animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.     Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.a.       Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.1.b.       Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.3.     Suínos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.4.     Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.     Emissões indiretas de N2O, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.       Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.i.         Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.a.ii.          Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.b.       Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.5.c.vii.           Aves, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.C.   Cultivo de Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.   Solos Manejados, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.1.     Emissões diretas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
